event_id,event_name,event_completed,player_name,player_id,finish_position,round_num,birdies,bogies,course_name,course_num,course_par,doubles_or_worse,driving_acc,driving_dist,eagles_or_better,gir,great_shots,pars,poor_shots,prox_fw,prox_rgh,round_score,scrambling,sg_app,sg_arg,sg_ott,sg_putt,sg_t2g,sg_total,start_hole,teetime
525,3M Open,2023-07-30,"Stroud, Chris",9604,CUT,1,1.0,1.0,TPC Twin Cities,883,71,0.0,0.643,296.8,0.0,0.667,2.0,16.0,4.0,35.9,38.257,71.0,0.857,-3.791,0.401,1.124,1.613,-2.267,-0.654,1,1:05pm
525,3M Open,2023-07-30,"Stroud, Chris",9604,CUT,2,4.0,2.0,TPC Twin Cities,883,71,0.0,0.571,283.0,0.0,0.833,3.0,12.0,4.0,27.236,104.477,69.0,0.5,0.286,-0.068,-1.288,1.383,-1.069,0.314,10,7:40am
525,3M Open,2023-07-30,"Stuard, Brian",13022,CUT,1,4.0,2.0,TPC Twin Cities,883,71,0.0,0.714,278.4,0.0,0.833,2.0,12.0,3.0,18.209,57.141,69.0,0.5,3.533,-0.135,-2.36,0.309,1.037,1.346,10,8:02am
525,3M Open,2023-07-30,"Stuard, Brian",13022,CUT,2,5.0,3.0,TPC Twin Cities,883,71,1.0,0.643,273.8,0.0,0.722,3.0,9.0,3.0,30.69,58.133,71.0,0.167,-0.165,-1.292,-0.093,-0.137,-1.549,-1.686,1,1:27pm
525,3M Open,2023-07-30,"Shelton, Robby",18635,CUT,1,1.0,2.0,TPC Twin Cities,883,71,1.0,0.786,284.3,0.0,0.778,1.0,14.0,4.0,30.382,23.591,74.0,0.429,-1.38,-1.513,0.037,-0.797,-2.857,-3.654,1,7:07am
525,3M Open,2023-07-30,"Shelton, Robby",18635,CUT,2,5.0,0.0,TPC Twin Cities,883,71,0.0,0.643,289.2,0.0,0.833,4.0,13.0,1.0,17.142,34.273,66.0,1.0,3.153,1.066,-0.472,-0.434,3.748,3.314,10,12:32pm
525,3M Open,2023-07-30,"Dahmen, Joel",14509,CUT,1,3.0,4.0,TPC Twin Cities,883,71,0.0,0.429,294.7,0.0,0.556,3.0,11.0,5.0,48.361,36.331,72.0,0.571,-1.406,0.85,-1.069,-0.028,-1.626,-1.654,1,12:54pm
525,3M Open,2023-07-30,"Dahmen, Joel",14509,CUT,2,3.0,0.0,TPC Twin Cities,883,71,0.0,0.357,301.7,0.0,0.722,5.0,15.0,6.0,26.255,38.258,68.0,0.8,0.31,0.868,-1.16,1.295,0.019,1.314,10,7:29am
525,3M Open,2023-07-30,"Moore, Ryan",7489,CUT,1,3.0,2.0,TPC Twin Cities,883,71,0.0,0.643,289.2,0.0,0.667,5.0,13.0,3.0,29.786,40.233,70.0,0.6,-1.517,0.885,0.063,0.916,-0.57,0.346,1,2:00pm
525,3M Open,2023-07-30,"Moore, Ryan",7489,CUT,2,4.0,2.0,TPC Twin Cities,883,71,1.0,0.786,283.6,0.0,0.722,4.0,11.0,5.0,21.23,85.863,71.0,0.571,0.001,-0.676,-0.004,-1.008,-0.678,-1.686,10,8:35am
525,3M Open,2023-07-30,"Im, Sungjae",17488,CUT,1,3.0,2.0,TPC Twin Cities,883,71,0.0,0.5,294.2,0.0,0.667,7.0,13.0,4.0,25.031,73.006,70.0,0.8,0.189,0.251,0.262,-0.355,0.701,0.346,10,7:40am
525,3M Open,2023-07-30,"Im, Sungjae",17488,CUT,2,5.0,5.0,TPC Twin Cities,883,71,0.0,0.714,294.4,0.0,0.611,3.0,8.0,3.0,29.618,35.614,71.0,0.375,-0.879,-0.217,1.098,-1.689,0.003,-1.686,1,1:05pm
525,3M Open,2023-07-30,"Streb, Robert",14852,CUT,1,3.0,2.0,TPC Twin Cities,883,71,0.0,0.5,297.2,0.0,0.778,4.0,13.0,5.0,37.726,14.625,70.0,1.0,1.287,0.857,-1.449,-0.348,0.694,0.346,10,1:05pm
525,3M Open,2023-07-30,"Streb, Robert",14852,CUT,2,4.0,2.0,TPC Twin Cities,883,71,1.0,0.643,293.9,0.0,0.5,3.0,11.0,6.0,28.947,21.447,71.0,0.6,-0.884,-0.639,0.034,-0.198,-1.488,-1.686,1,7:40am
525,3M Open,2023-07-30,"Werenski, Richy",19364,CUT,1,4.0,2.0,TPC Twin Cities,883,71,1.0,0.786,289.8,0.0,0.556,4.0,11.0,6.0,24.448,27.427,71.0,0.889,-0.688,0.32,-1.339,1.054,-1.708,-0.654,1,7:29am
525,3M Open,2023-07-30,"Werenski, Richy",19364,CUT,2,4.0,0.0,TPC Twin Cities,883,71,1.0,0.5,291.8,0.0,0.778,2.0,13.0,2.0,22.59,39.107,70.0,0.6,-0.192,0.263,-0.563,-0.195,-0.491,-0.686,10,12:54pm
525,3M Open,2023-07-30,"Hubbard, Mark",16333,CUT,1,2.0,2.0,TPC Twin Cities,883,71,0.0,0.571,294.6,0.0,0.556,3.0,14.0,6.0,21.257,44.312,71.0,0.857,-0.038,0.495,-1.741,0.631,-1.285,-0.654,10,6:56am
525,3M Open,2023-07-30,"Hubbard, Mark",16333,CUT,2,5.0,2.0,TPC Twin Cities,883,71,1.0,0.571,288.6,0.0,0.722,5.0,10.0,6.0,25.404,47.66,70.0,0.333,0.189,0.047,-1.415,0.492,-1.178,-0.686,1,12:21pm
525,3M Open,2023-07-30,"Young, Carson",23656,CUT,1,4.0,3.0,TPC Twin Cities,883,71,1.0,0.714,290.5,0.0,0.722,4.0,10.0,7.0,24.616,76.237,72.0,0.571,0.314,-0.57,0.12,-1.517,-0.137,-1.654,10,12:32pm
525,3M Open,2023-07-30,"Young, Carson",23656,CUT,2,5.0,1.0,TPC Twin Cities,883,71,1.0,0.786,286.0,0.0,0.833,4.0,11.0,4.0,26.206,16.913,69.0,1.0,0.942,0.204,0.949,-1.782,2.096,0.314,1,7:07am
525,3M Open,2023-07-30,"Lee, K.H.",13497,CUT,1,4.0,5.0,TPC Twin Cities,883,71,1.0,0.571,299.0,0.0,0.5,5.0,8.0,13.0,38.379,7.994,74.0,0.727,-3.516,0.714,-0.486,-0.365,-3.289,-3.654,1,12:43pm
525,3M Open,2023-07-30,"Lee, K.H.",13497,CUT,2,7.0,3.0,TPC Twin Cities,883,71,0.0,0.714,288.9,0.0,0.667,5.0,8.0,3.0,20.05,51.358,67.0,0.75,1.13,1.988,-0.018,-0.787,3.101,2.314,10,7:18am
525,3M Open,2023-07-30,"NeSmith, Matt",16433,CUT,1,3.0,3.0,TPC Twin Cities,883,71,0.0,0.714,290.2,0.0,0.778,3.0,12.0,2.0,27.415,146.611,71.0,0.75,-0.562,0.044,-0.521,0.386,-1.04,-0.654,10,12:32pm
525,3M Open,2023-07-30,"NeSmith, Matt",16433,CUT,2,1.0,2.0,TPC Twin Cities,883,71,0.0,0.857,278.4,1.0,0.833,3.0,14.0,4.0,22.501,114.269,70.0,0.667,1.895,-0.05,0.688,-3.22,2.534,-0.686,1,7:07am
525,3M Open,2023-07-30,"Montgomery, Taylor",25442,CUT,1,5.0,2.0,TPC Twin Cities,883,71,1.0,0.357,276.0,1.0,0.667,8.0,9.0,5.0,24.262,40.326,68.0,0.6,1.61,-0.11,-2.962,3.809,-1.463,2.346,1,12:10pm
525,3M Open,2023-07-30,"Montgomery, Taylor",25442,CUT,2,4.0,4.0,TPC Twin Cities,883,71,1.0,0.357,283.7,0.0,0.611,4.0,9.0,9.0,26.261,95.247,73.0,0.5,0.16,0.974,-3.067,-1.754,-1.932,-3.686,10,6:45am
525,3M Open,2023-07-30,"Yuan, Carl",17266,CUT,1,3.0,5.0,TPC Twin Cities,883,71,1.0,0.286,299.8,0.0,0.667,1.0,9.0,7.0,38.426,43.612,75.0,0.375,0.299,0.876,-1.813,-4.015,-0.639,-4.654,10,2:11pm
525,3M Open,2023-07-30,"Yuan, Carl",17266,CUT,2,5.0,1.0,TPC Twin Cities,883,71,0.0,0.571,299.7,0.0,0.778,9.0,12.0,3.0,29.159,64.222,67.0,0.8,-1.417,1.569,1.229,0.932,1.382,2.314,1,8:46am
525,3M Open,2023-07-30,"Hearn, David",7340,CUT,1,3.0,3.0,TPC Twin Cities,883,71,0.0,0.429,277.5,0.0,0.389,4.0,12.0,8.0,39.849,23.727,71.0,0.778,-1.649,2.21,-2.25,1.036,-1.69,-0.654,1,1:27pm
525,3M Open,2023-07-30,"Hearn, David",7340,CUT,2,2.0,2.0,TPC Twin Cities,883,71,0.0,0.786,270.2,0.0,0.667,2.0,14.0,2.0,31.829,71.53,71.0,0.714,-2.083,-0.95,0.085,1.261,-2.947,-1.686,10,8:02am
525,3M Open,2023-07-30,"Cook, Austin",18579,CUT,1,4.0,2.0,TPC Twin Cities,883,71,1.0,0.714,289.3,0.0,0.833,6.0,11.0,7.0,26.307,30.896,71.0,0.5,1.276,0.098,0.262,-2.289,1.635,-0.654,1,1:38pm
525,3M Open,2023-07-30,"Cook, Austin",18579,CUT,2,5.0,3.0,TPC Twin Cities,883,71,1.0,0.643,278.6,0.0,0.611,4.0,9.0,6.0,31.421,43.739,71.0,0.556,-2.596,0.767,-1.089,1.231,-2.917,-1.686,10,8:13am
525,3M Open,2023-07-30,"Kodaira, Satoshi",13531,CUT,1,3.0,4.0,TPC Twin Cities,883,71,1.0,0.5,285.8,0.0,0.778,3.0,10.0,9.0,33.673,27.779,74.0,0.667,0.387,1.07,-2.262,-2.848,-0.806,-3.654,1,12:21pm
525,3M Open,2023-07-30,"Kodaira, Satoshi",13531,CUT,2,5.0,2.0,TPC Twin Cities,883,71,0.0,0.714,285.1,0.0,0.722,3.0,11.0,4.0,30.649,33.806,68.0,1.0,-0.576,1.081,0.145,0.663,0.651,1.314,10,6:56am
525,3M Open,2023-07-30,"Roy, Kevin",18424,CUT,1,2.0,2.0,TPC Twin Cities,883,71,1.0,0.429,300.5,0.0,0.611,4.0,13.0,8.0,23.909,50.331,73.0,0.5,0.229,0.016,-1.058,-1.84,-0.814,-2.654,10,2:00pm
525,3M Open,2023-07-30,"Roy, Kevin",18424,CUT,2,4.0,2.0,TPC Twin Cities,883,71,0.0,0.357,288.7,0.0,0.778,4.0,12.0,2.0,30.558,41.471,69.0,0.75,1.371,-0.268,-0.489,-0.301,0.615,0.314,1,8:35am
525,3M Open,2023-07-30,"Percy, Cameron",5874,CUT,1,4.0,1.0,TPC Twin Cities,883,71,1.0,0.714,290.8,0.0,0.778,1.0,12.0,2.0,30.374,41.642,70.0,1.0,-0.932,1.75,1.136,-1.607,1.953,0.346,10,12:21pm
525,3M Open,2023-07-30,"Percy, Cameron",5874,CUT,2,2.0,1.0,TPC Twin Cities,883,71,1.0,0.786,281.5,0.0,0.778,2.0,14.0,8.0,25.05,,72.0,0.5,-0.658,-0.802,0.165,-1.392,-1.294,-2.686,1,6:56am
525,3M Open,2023-07-30,"Byrd, Jonathan",6931,CUT,1,5.0,3.0,TPC Twin Cities,883,71,1.0,0.714,287.0,0.0,0.722,8.0,9.0,5.0,35.675,42.886,71.0,0.333,-1.275,-0.58,-0.327,1.529,-2.183,-0.654,1,1:49pm
525,3M Open,2023-07-30,"Byrd, Jonathan",6931,CUT,2,4.0,2.0,TPC Twin Cities,883,71,1.0,0.429,280.4,0.0,0.444,4.0,11.0,10.0,42.584,61.851,71.0,0.9,-3.799,1.669,-1.935,2.378,-4.064,-1.686,10,8:24am
525,3M Open,2023-07-30,"Straka, Sepp",17511,CUT,1,4.0,4.0,TPC Twin Cities,883,71,0.0,0.5,294.9,0.0,0.667,4.0,10.0,6.0,21.387,41.586,71.0,0.333,1.299,-1.128,-2.87,2.046,-2.7,-0.654,10,7:29am
525,3M Open,2023-07-30,"Straka, Sepp",17511,CUT,2,5.0,1.0,TPC Twin Cities,883,71,2.0,0.857,295.3,0.0,0.611,1.0,10.0,4.0,28.31,96.497,71.0,0.714,-1.022,-0.509,-0.332,0.176,-1.862,-1.686,1,12:54pm
525,3M Open,2023-07-30,"Westmoreland, Kyle",23599,CUT,1,3.0,5.0,TPC Twin Cities,883,71,0.0,0.357,305.2,0.0,0.611,3.0,10.0,8.0,39.428,60.422,73.0,0.5,-0.345,-0.223,-0.354,-1.731,-0.923,-2.654,10,8:46am
525,3M Open,2023-07-30,"Westmoreland, Kyle",23599,CUT,2,4.0,3.0,TPC Twin Cities,883,71,0.0,0.643,315.7,0.0,0.722,2.0,11.0,6.0,31.079,31.714,70.0,0.5,0.075,-0.232,1.944,-2.474,1.788,-0.686,1,2:11pm
525,3M Open,2023-07-30,"Frittelli, Dylan",11955,CUT,1,3.0,3.0,TPC Twin Cities,883,71,0.0,0.357,289.8,0.0,0.611,3.0,12.0,4.0,33.44,74.243,71.0,0.625,0.88,0.047,-1.695,0.115,-0.769,-0.654,1,8:24am
525,3M Open,2023-07-30,"Frittelli, Dylan",11955,CUT,2,3.0,2.0,TPC Twin Cities,883,71,1.0,0.286,290.7,0.0,0.611,0.0,12.0,3.0,27.349,58.724,72.0,0.857,-3.209,0.692,-0.761,0.591,-3.277,-2.686,10,1:49pm
525,3M Open,2023-07-30,"Merritt, Troy",13367,CUT,1,2.0,3.0,TPC Twin Cities,883,71,0.0,0.571,290.8,0.0,0.611,5.0,13.0,7.0,22.373,68.383,72.0,1.0,-0.659,1.544,-0.857,-1.681,0.027,-1.654,1,8:13am
525,3M Open,2023-07-30,"Merritt, Troy",13367,CUT,2,3.0,1.0,TPC Twin Cities,883,71,1.0,0.643,289.8,0.0,0.722,2.0,13.0,3.0,25.827,72.735,71.0,0.6,-1.493,0.021,0.744,-0.959,-0.727,-1.686,10,1:38pm
525,3M Open,2023-07-30,"Gligic, Michael",13404,CUT,1,4.0,4.0,TPC Twin Cities,883,71,1.0,0.571,300.4,0.0,0.611,3.0,9.0,3.0,30.916,91.452,73.0,0.667,-1.587,0.389,0.053,-1.508,-1.146,-2.654,1,8:57am
525,3M Open,2023-07-30,"Gligic, Michael",13404,CUT,2,6.0,3.0,TPC Twin Cities,883,71,1.0,0.643,297.0,0.0,0.722,4.0,8.0,6.0,22.411,34.684,70.0,0.667,0.678,-0.081,-1.716,0.432,-1.118,-0.686,10,2:22pm
525,3M Open,2023-07-30,"Lebioda, Hank",21943,CUT,1,4.0,2.0,TPC Twin Cities,883,71,1.0,0.643,293.9,0.0,0.722,5.0,11.0,5.0,25.416,76.702,71.0,0.75,0.18,0.61,-0.952,-0.491,-0.163,-0.654,1,12:21pm
525,3M Open,2023-07-30,"Lebioda, Hank",21943,CUT,2,3.0,4.0,TPC Twin Cities,883,71,0.0,0.571,287.7,0.0,0.778,3.0,11.0,8.0,17.226,81.606,72.0,0.667,2.325,-0.713,-1.252,-3.047,0.361,-2.686,10,6:56am
525,3M Open,2023-07-30,"Gribble, Cody",17508,CUT,1,3.0,1.0,TPC Twin Cities,883,71,1.0,0.571,300.2,0.0,0.778,3.0,13.0,3.0,22.025,74.819,71.0,0.333,-0.404,-0.432,0.585,-0.402,-0.252,-0.654,10,12:10pm
525,3M Open,2023-07-30,"Gribble, Cody",17508,CUT,2,3.0,4.0,TPC Twin Cities,883,71,0.0,0.786,296.0,0.0,0.722,4.0,11.0,7.0,32.153,39.532,72.0,0.286,0.137,-1.445,1.31,-2.689,0.003,-2.686,1,6:45am
525,3M Open,2023-07-30,"Reavie, Chez",7961,CUT,1,2.0,0.0,TPC Twin Cities,883,71,0.0,0.571,286.9,0.0,0.833,5.0,16.0,2.0,22.565,79.835,69.0,0.5,1.619,-0.348,0.06,0.016,1.33,1.346,1,7:18am
525,3M Open,2023-07-30,"Reavie, Chez",7961,CUT,2,3.0,3.0,TPC Twin Cities,883,71,1.0,0.429,282.3,0.0,0.778,2.0,11.0,4.0,24.697,78.661,74.0,0.25,-0.889,-0.749,-0.425,-2.624,-2.062,-4.686,10,12:43pm
525,3M Open,2023-07-30,"Martin, Ben",14007,CUT,1,2.0,4.0,TPC Twin Cities,883,71,0.0,0.643,292.6,0.0,0.611,1.0,12.0,7.0,33.604,29.711,73.0,0.556,-0.993,-0.992,1.089,-1.757,-0.897,-2.654,1,12:10pm
525,3M Open,2023-07-30,"Martin, Ben",14007,CUT,2,4.0,3.0,TPC Twin Cities,883,71,0.0,0.643,284.3,0.0,0.722,3.0,11.0,5.0,34.448,31.206,70.0,0.5,-0.084,-1.538,0.249,0.686,-1.372,-0.686,10,6:45am
525,3M Open,2023-07-30,"Eckroat, Austin",26653,CUT,1,4.0,2.0,TPC Twin Cities,883,71,2.0,0.429,293.6,0.0,0.722,4.0,10.0,8.0,23.04,19.576,74.0,0.333,1.805,-1.201,-1.804,-2.453,-1.201,-3.654,1,7:07am
525,3M Open,2023-07-30,"Eckroat, Austin",26653,CUT,2,5.0,4.0,TPC Twin Cities,883,71,0.0,0.786,293.8,0.0,0.556,4.0,9.0,9.0,32.894,43.385,70.0,0.6,-2.439,-1.246,0.561,2.437,-3.123,-0.686,10,12:32pm
525,3M Open,2023-07-30,"Kizzire, Patton",13470,CUT,1,2.0,3.0,TPC Twin Cities,883,71,1.0,0.5,292.1,0.0,0.611,3.0,12.0,5.0,26.983,53.566,74.0,0.667,0.275,0.303,-2.365,-1.866,-1.788,-3.654,1,1:38pm
525,3M Open,2023-07-30,"Kizzire, Patton",13470,CUT,2,4.0,3.0,TPC Twin Cities,883,71,0.0,0.429,291.8,0.0,0.611,3.0,11.0,5.0,31.449,58.649,70.0,0.857,-1.657,-0.229,0.06,1.139,-1.825,-0.686,10,8:13am
525,3M Open,2023-07-30,"Lehman, Thomas",30174,CUT,1,2.0,3.0,TPC Twin Cities,883,71,2.0,0.571,280.8,0.0,0.5,2.0,11.0,10.0,35.714,33.721,76.0,0.444,-1.685,-0.837,-0.707,-2.424,-3.23,-5.654,10,8:57am
525,3M Open,2023-07-30,"Lehman, Thomas",30174,CUT,2,6.0,3.0,TPC Twin Cities,883,71,0.0,0.857,289.9,0.0,0.722,7.0,9.0,7.0,33.569,34.422,68.0,0.667,-1.956,0.626,-0.107,2.75,-1.436,1.314,1,2:22pm
525,3M Open,2023-07-30,"Endycott, Harrison",19208,CUT,1,4.0,1.0,TPC Twin Cities,883,71,0.0,0.429,290.6,0.0,0.722,5.0,13.0,1.0,23.357,52.12,68.0,0.8,1.097,-0.354,-0.847,2.451,-0.105,2.346,1,12:32pm
525,3M Open,2023-07-30,"Endycott, Harrison",19208,CUT,2,4.0,3.0,TPC Twin Cities,883,71,3.0,0.714,290.3,0.0,0.778,1.0,8.0,9.0,31.124,81.175,76.0,0.333,-1.13,-0.137,-0.884,-4.536,-2.15,-6.686,10,7:07am
525,3M Open,2023-07-30,"Bennett, Sam",28158,CUT,1,3.0,1.0,TPC Twin Cities,883,71,0.0,0.643,291.6,0.0,0.889,2.0,14.0,2.0,22.79,46.294,69.0,0.25,1.875,-0.711,0.402,-0.219,1.565,1.346,1,8:46am
525,3M Open,2023-07-30,"Bennett, Sam",28158,CUT,2,3.0,5.0,TPC Twin Cities,883,71,1.0,0.643,293.3,0.0,0.667,1.0,9.0,4.0,29.04,30.937,75.0,0.167,-2.625,-1.632,1.324,-2.754,-2.932,-5.686,10,2:11pm
525,3M Open,2023-07-30,"Hitchner, Derek",31257,CUT,1,4.0,4.0,TPC Twin Cities,883,71,1.0,0.214,286.7,0.0,0.556,3.0,9.0,5.0,22.189,54.162,73.0,0.556,-0.77,-1.521,-1.039,0.677,-3.331,-2.654,1,2:22pm
525,3M Open,2023-07-30,"Hitchner, Derek",31257,CUT,2,3.0,3.0,TPC Twin Cities,883,71,0.0,0.643,299.1,0.0,0.889,1.0,12.0,3.0,25.808,27.264,71.0,0.333,0.36,0.104,1.444,-3.595,1.909,-1.686,10,8:57am
525,3M Open,2023-07-30,"Malnati, Peter",14926,CUT,1,2.0,1.0,TPC Twin Cities,883,71,0.0,0.643,302.5,0.0,0.722,3.0,15.0,5.0,36.413,43.803,70.0,0.875,-0.894,1.219,0.489,-0.467,0.813,0.346,10,1:49pm
525,3M Open,2023-07-30,"Malnati, Peter",14926,CUT,2,5.0,7.0,TPC Twin Cities,883,71,1.0,0.5,292.7,0.0,0.5,5.0,5.0,7.0,23.651,36.968,75.0,0.222,-0.12,-2.037,-2.846,-0.684,-5.002,-5.686,1,8:24am
525,3M Open,2023-07-30,"Dou, Zecheng",16757,CUT,1,4.0,4.0,TPC Twin Cities,883,71,1.0,0.5,298.1,0.0,0.722,5.0,9.0,4.0,20.406,104.017,73.0,0.5,-0.942,0.034,-0.351,-1.394,-1.26,-2.654,1,8:35am
525,3M Open,2023-07-30,"Dou, Zecheng",16757,CUT,2,2.0,1.0,TPC Twin Cities,883,71,1.0,0.5,296.5,0.0,0.667,3.0,14.0,6.0,21.541,41.111,72.0,0.75,-0.478,-0.805,-0.439,-0.965,-1.721,-2.686,10,2:00pm
525,3M Open,2023-07-30,"Griffin, Lanto",15330,CUT,1,3.0,5.0,TPC Twin Cities,883,71,0.0,0.786,296.4,0.0,0.444,5.0,10.0,7.0,36.747,38.123,73.0,0.7,-3.549,2.686,-0.869,-0.921,-1.733,-2.654,10,12:43pm
525,3M Open,2023-07-30,"Griffin, Lanto",15330,CUT,2,3.0,2.0,TPC Twin Cities,883,71,1.0,0.5,289.2,0.0,0.722,3.0,12.0,4.0,30.871,37.168,72.0,0.5,0.513,-0.494,-0.477,-2.229,-0.457,-2.686,1,7:18am
525,3M Open,2023-07-30,"Gale, Daniel",19212,CUT,1,5.0,2.0,TPC Twin Cities,883,71,1.0,0.857,307.6,0.0,0.889,4.0,10.0,3.0,32.888,32.005,70.0,0.4,-1.149,-1.109,2.457,0.148,0.198,0.346,10,2:22pm
525,3M Open,2023-07-30,"Gale, Daniel",19212,CUT,2,4.0,4.0,TPC Twin Cities,883,71,2.0,0.357,300.6,0.0,0.444,3.0,8.0,9.0,31.916,85.689,75.0,0.545,-3.882,0.099,-1.211,-0.693,-4.993,-5.686,1,8:57am
525,3M Open,2023-07-30,"Woodland, Gary",12577,CUT,1,1.0,2.0,TPC Twin Cities,883,71,1.0,0.571,301.5,1.0,0.778,4.0,13.0,6.0,34.979,22.126,72.0,0.667,-1.164,-1.236,1.238,-0.491,-1.163,-1.654,1,12:54pm
525,3M Open,2023-07-30,"Woodland, Gary",12577,CUT,2,4.0,4.0,TPC Twin Cities,883,71,1.0,0.714,306.6,0.0,0.722,4.0,9.0,9.0,23.453,42.528,73.0,0.333,0.959,-2.146,-0.604,-1.896,-1.79,-3.686,10,7:29am
525,3M Open,2023-07-30,"Gay, Brian",5951,CUT,1,4.0,2.0,TPC Twin Cities,883,71,0.0,0.643,287.5,0.0,0.778,2.0,12.0,2.0,26.791,36.08,69.0,0.75,0.34,-0.605,0.078,1.534,-0.188,1.346,10,1:05pm
525,3M Open,2023-07-30,"Gay, Brian",5951,CUT,2,2.0,4.0,TPC Twin Cities,883,71,1.0,0.571,278.6,0.0,0.667,1.0,11.0,8.0,32.333,88.21,77.0,0.4,-0.508,-2.655,-3.003,-1.521,-6.165,-7.686,1,7:40am
525,3M Open,2023-07-30,"VanArragon, Caleb",31392,CUT,1,2.0,5.0,TPC Twin Cities,883,71,1.0,0.5,301.7,0.0,0.667,5.0,10.0,6.0,30.691,55.87,76.0,0.429,0.773,-1.291,-2.43,-2.705,-2.949,-5.654,1,8:57am
525,3M Open,2023-07-30,"VanArragon, Caleb",31392,CUT,2,5.0,2.0,TPC Twin Cities,883,71,1.0,0.714,295.9,0.0,0.722,2.0,10.0,2.0,29.703,41.101,70.0,0.571,-0.789,-0.431,0.364,0.169,-0.855,-0.686,10,2:22pm
525,3M Open,2023-07-30,"Landry, Andrew",14000,CUT,1,2.0,4.0,TPC Twin Cities,883,71,1.0,0.5,288.1,0.0,0.778,4.0,11.0,4.0,40.338,35.745,75.0,0.5,-1.404,0.089,-2.545,-0.793,-3.861,-4.654,10,12:54pm
525,3M Open,2023-07-30,"Landry, Andrew",14000,CUT,2,6.0,4.0,TPC Twin Cities,883,71,1.0,0.857,286.2,0.0,0.722,5.0,7.0,8.0,34.734,56.479,71.0,0.571,-3.013,-1.805,0.967,2.164,-3.85,-1.686,1,7:29am
525,3M Open,2023-07-30,"Kim, Michael",17543,CUT,1,3.0,5.0,TPC Twin Cities,883,71,1.0,0.429,300.8,0.0,0.722,2.0,9.0,6.0,31.259,33.677,75.0,0.2,0.377,-0.388,-3.09,-1.552,-3.102,-4.654,1,1:49pm
525,3M Open,2023-07-30,"Kim, Michael",17543,CUT,2,1.0,3.0,TPC Twin Cities,883,71,0.0,0.643,293.9,1.0,0.833,4.0,13.0,3.0,21.69,49.01,71.0,0.0,-0.849,-0.273,1.16,-1.725,0.039,-1.686,10,8:24am
525,3M Open,2023-07-30,"Trainer, Martin",15634,CUT,1,6.0,3.0,TPC Twin Cities,883,71,0.0,0.857,299.0,0.0,0.944,3.0,9.0,2.0,23.966,31.429,68.0,0.667,0.699,0.534,2.036,-0.922,3.268,2.346,10,8:35am
525,3M Open,2023-07-30,"Trainer, Martin",15634,CUT,2,2.0,3.0,TPC Twin Cities,883,71,3.0,0.571,289.6,0.0,0.778,2.0,10.0,10.0,32.486,37.715,79.0,0.667,-4.541,0.815,-0.411,-5.55,-4.136,-9.686,1,2:00pm
525,3M Open,2023-07-30,"Sigg, Greyson",23482,CUT,1,3.0,4.0,TPC Twin Cities,883,71,1.0,0.643,291.3,0.0,0.556,2.0,10.0,4.0,33.096,47.992,74.0,0.5,-1.291,-1.219,-0.619,-0.524,-3.13,-3.654,10,1:16pm
525,3M Open,2023-07-30,"Sigg, Greyson",23482,CUT,2,0.0,1.0,TPC Twin Cities,883,71,1.0,0.714,289.3,1.0,0.667,2.0,15.0,5.0,33.886,25.36,73.0,0.833,-2.842,-0.083,0.785,-1.547,-2.139,-3.686,1,7:51am
525,3M Open,2023-07-30,"Fox, Ryan",11889,CUT,1,2.0,4.0,TPC Twin Cities,883,71,0.0,0.5,307.4,0.0,0.5,4.0,12.0,3.0,24.153,45.901,73.0,0.6,0.493,-1.704,-0.599,-0.843,-1.811,-2.654,10,7:07am
525,3M Open,2023-07-30,"Fox, Ryan",11889,CUT,2,3.0,2.0,TPC Twin Cities,883,71,2.0,0.357,299.8,0.0,0.611,2.0,11.0,6.0,31.957,36.296,74.0,0.444,-1.558,-0.358,-2.48,-0.291,-4.395,-4.686,1,12:32pm
525,3M Open,2023-07-30,"Higgs, Harry",14140,CUT,1,5.0,5.0,TPC Twin Cities,883,71,2.0,0.571,299.8,0.0,0.556,4.0,6.0,9.0,40.111,46.694,75.0,0.2,-2.299,-1.435,-0.688,-0.231,-4.423,-4.654,10,1:49pm
525,3M Open,2023-07-30,"Higgs, Harry",14140,CUT,2,3.0,6.0,TPC Twin Cities,883,71,0.0,0.571,296.5,1.0,0.5,5.0,8.0,5.0,25.09,40.831,72.0,0.25,1.045,-0.212,-2.069,-1.451,-1.235,-2.686,1,8:24am
525,3M Open,2023-07-30,"Echavarria, Nico",22833,CUT,1,3.0,4.0,TPC Twin Cities,883,71,0.0,0.5,297.6,0.0,0.889,4.0,11.0,3.0,30.305,65.007,72.0,0.5,1.154,-0.554,0.527,-2.78,1.126,-1.654,10,7:51am
525,3M Open,2023-07-30,"Echavarria, Nico",22833,CUT,2,1.0,5.0,TPC Twin Cities,883,71,0.0,0.714,290.7,0.0,0.722,2.0,12.0,5.0,31.734,57.689,75.0,0.167,-1.478,-1.906,0.939,-3.242,-2.444,-5.686,1,1:16pm
525,3M Open,2023-07-30,"Gaugert, Alex",19423,CUT,1,1.0,7.0,TPC Twin Cities,883,71,0.0,0.286,301.0,0.0,0.444,2.0,10.0,6.0,41.998,41.518,77.0,0.364,-2.713,-0.789,-1.616,-1.535,-5.119,-6.654,1,2:00pm
